"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.598,0.943,0.95,0.976,0.969,0.98
0.802,0.695,0.972,0.971,0.965,0.976
0.237,0.2,0.968,0.971,0.965,0.973
0.868,0.895,0.976,0.978,0.977,0.983
0.858,0.833,0.928,0.962,0.922,0.958
0.833,0.91,0.981,0.97,0.981,0.981
0.781,0.971,0.981,0.986,0.986,0.989
0.792,0.907,0.908,0.958,0.929,0.955
0.425,0.831,0.96,0.963,0.959,0.969
0.645,0.785,0.973,0.98,0.974,0.983
0.85,0.883,0.978,0.98,0.977,0.984
0.973,0.974,0.983,0.987,0.985,0.988
0.955,0.95,0.974,0.984,0.97,0.983
0.885,0.893,0.986,0.975,0.985,0.986
0.79,0.937,0.979,0.976,0.982,0.985
0.889,0.864,0.983,0.974,0.983,0.984
-0.396,0.887,0.961,0.98,0.968,0.98
0.831,0.932,0.939,0.968,0.96,0.97
0.957,0.951,0.975,0.97,0.973,0.975
0.87,0.919,0.948,0.979,0.951,0.976
0.862,0.939,0.954,0.984,0.967,0.985
0.948,0.952,0.98,0.981,0.983,0.985
0.793,0.909,0.97,0.982,0.975,0.986
0.861,0.934,0.968,0.98,0.972,0.983
0.923,0.955,0.965,0.979,0.975,0.979
0.627,0.721,0.957,0.962,0.957,0.972
0.825,0.907,0.97,0.967,0.968,0.97
0.784,0.957,0.946,0.985,0.974,0.986
0.921,0.88,0.969,0.98,0.962,0.977
0.943,0.928,0.976,0.987,0.975,0.987
0.924,0.949,0.965,0.984,0.97,0.984
0.88,0.886,0.973,0.978,0.97,0.983
0.964,0.97,0.98,0.982,0.983,0.984
0.635,0.846,0.952,0.973,0.956,0.974
0.858,0.869,0.963,0.971,0.958,0.975
0.684,0.697,0.975,0.97,0.974,0.98
0.925,0.944,0.968,0.981,0.966,0.98
0.885,0.972,0.981,0.988,0.987,0.99
0.898,0.83,0.975,0.981,0.973,0.982
0.916,0.944,0.976,0.986,0.976,0.986
0.883,0.957,0.972,0.979,0.98,0.982
-0.202,0.364,0.956,0.942,0.95,0.956
0.81,0.853,0.98,0.975,0.979,0.981
0.901,0.941,0.965,0.985,0.968,0.986
0.479,0.929,0.983,0.982,0.984,0.987
0.697,0.749,0.955,0.968,0.953,0.971
0.906,0.861,0.979,0.965,0.976,0.976
0.938,0.92,0.988,0.98,0.988,0.986
0.787,0.896,0.967,0.974,0.967,0.978
0.94,0.929,0.966,0.98,0.957,0.979
0.828,0.783,0.943,0.966,0.934,0.966
0.6,0.919,0.963,0.987,0.973,0.988
0.601,0.723,0.945,0.945,0.94,0.954
0.77,0.632,0.977,0.969,0.975,0.978
0.837,0.859,0.978,0.98,0.978,0.984
0.92,0.902,0.976,0.976,0.97,0.98
0.308,0.853,0.956,0.985,0.961,0.985
0.801,0.773,0.984,0.979,0.983,0.985
0.852,0.938,0.938,0.971,0.961,0.971
0.077,0.869,0.967,0.978,0.971,0.978
0.723,0.718,0.974,0.971,0.972,0.974
0.09,0.8,0.953,0.938,0.956,0.958
0.745,0.847,0.965,0.97,0.965,0.973
0.362,0.666,0.951,0.957,0.953,0.967
0.921,0.876,0.969,0.979,0.963,0.978
0.926,0.953,0.962,0.977,0.968,0.976
0.76,0.62,0.967,0.958,0.963,0.972
0.618,0.924,0.96,0.979,0.973,0.981
0.72,0.928,0.934,0.982,0.957,0.982
0.802,0.924,0.973,0.975,0.976,0.981
0.713,0.844,0.973,0.977,0.973,0.979
0.874,0.834,0.972,0.973,0.967,0.976
0.892,0.958,0.973,0.977,0.981,0.984
0.774,0.942,0.944,0.971,0.97,0.975
0.911,0.903,0.972,0.984,0.97,0.983
0.085,0.862,0.958,0.974,0.963,0.98
0.63,0.894,0.974,0.982,0.972,0.98
0.555,0.806,0.959,0.972,0.96,0.977
0.78,0.812,0.981,0.973,0.981,0.983
-17.219,0.899,0.905,0.98,0.954,0.98
0.93,0.935,0.953,0.967,0.958,0.969
-1.187,0.766,0.937,0.96,0.946,0.965
0.565,0.84,0.947,0.95,0.953,0.962
0.927,0.958,0.968,0.979,0.977,0.982
0.371,0.921,0.979,0.981,0.98,0.982
0.893,0.933,0.98,0.981,0.981,0.986
0.924,0.94,0.96,0.969,0.961,0.971
0.894,0.941,0.98,0.964,0.981,0.982
0.793,0.802,0.961,0.952,0.958,0.963
0.639,0.847,0.977,0.968,0.978,0.98
0.918,0.923,0.98,0.971,0.979,0.98
0.669,0.902,0.976,0.97,0.977,0.979
0.766,0.95,0.978,0.984,0.983,0.986
0.923,0.931,0.979,0.97,0.978,0.979
0.716,0.876,0.976,0.984,0.977,0.985
0.953,0.962,0.982,0.983,0.986,0.988
0.896,0.91,0.977,0.972,0.977,0.982
0.934,0.957,0.97,0.983,0.975,0.985
0.762,0.85,0.938,0.977,0.942,0.978
0.757,0.921,0.98,0.979,0.983,0.988
0.728,0.629,0.969,0.976,0.965,0.978
0.894,0.912,0.962,0.966,0.959,0.965
0.873,0.923,0.957,0.98,0.963,0.981
0.568,0.775,0.971,0.979,0.969,0.982
0.564,0.819,0.978,0.983,0.977,0.985
0.754,0.889,0.972,0.976,0.974,0.979
0.885,0.923,0.979,0.981,0.98,0.984
0.951,0.965,0.973,0.981,0.977,0.98
0.908,0.932,0.957,0.98,0.963,0.979
-0.961,-2.198,0.967,0.977,0.961,0.982
0.705,0.586,0.972,0.983,0.968,0.984
0.837,0.84,0.977,0.962,0.976,0.978
0.267,-0.09,0.959,0.979,0.952,0.981
0.884,0.911,0.984,0.986,0.983,0.988
0.871,0.903,0.971,0.977,0.97,0.979
0.518,0.813,0.968,0.976,0.968,0.978
0.83,0.925,0.973,0.976,0.976,0.984
0.903,0.914,0.978,0.98,0.979,0.986
0.711,0.877,0.979,0.982,0.978,0.984
0.919,0.944,0.972,0.968,0.976,0.978
0.803,0.741,0.906,0.982,0.886,0.982
0.591,0.877,0.949,0.979,0.962,0.98
0.912,0.907,0.954,0.98,0.944,0.979
0.801,0.741,0.972,0.965,0.97,0.978
0.919,0.962,0.975,0.984,0.982,0.987
0.077,0.859,0.975,0.978,0.977,0.982
0.839,0.878,0.96,0.96,0.954,0.97
0.883,0.922,0.972,0.982,0.972,0.984
0.925,0.902,0.977,0.967,0.974,0.977
0.912,0.902,0.949,0.972,0.953,0.972
0.9,0.865,0.961,0.978,0.949,0.978
0.943,0.96,0.972,0.986,0.977,0.987
0.763,0.96,0.955,0.978,0.974,0.979
0.848,0.898,0.966,0.978,0.967,0.982
0.201,0.801,0.966,0.978,0.968,0.98
0.324,0.821,0.94,0.98,0.947,0.979
0.846,0.783,0.965,0.932,0.962,0.961
0.868,0.938,0.968,0.982,0.974,0.983
0.862,0.9,0.966,0.972,0.968,0.977
0.907,0.892,0.955,0.971,0.956,0.971
0.935,0.957,0.964,0.981,0.973,0.982
0.905,0.888,0.964,0.958,0.959,0.969
0.818,0.864,0.964,0.957,0.959,0.966
0.928,0.961,0.977,0.977,0.982,0.983
0.923,0.91,0.958,0.963,0.95,0.959
0.832,0.836,0.96,0.971,0.959,0.977
0.845,0.881,0.982,0.981,0.982,0.985
0.892,0.918,0.975,0.977,0.973,0.98
0.845,0.93,0.969,0.981,0.969,0.982
0.652,0.702,0.974,0.973,0.972,0.981
0.412,0.839,0.969,0.971,0.971,0.979
0.805,0.734,0.957,0.966,0.953,0.967
0.849,0.838,0.976,0.981,0.972,0.981
0.517,0.865,0.959,0.981,0.964,0.982
0.944,0.948,0.973,0.985,0.974,0.986
0.922,0.901,0.984,0.965,0.983,0.981
0.929,0.928,0.976,0.98,0.971,0.981
0.812,0.837,0.98,0.982,0.978,0.986
0.174,0.841,0.947,0.974,0.959,0.979
0.855,0.934,0.959,0.967,0.968,0.973
0.929,0.923,0.973,0.969,0.968,0.973
0.935,0.945,0.974,0.974,0.978,0.981
0.892,0.932,0.973,0.978,0.977,0.98
0.56,0.566,0.97,0.969,0.969,0.977
0.857,0.925,0.939,0.981,0.947,0.98
0.921,0.912,0.967,0.966,0.964,0.973
0.915,0.905,0.962,0.979,0.964,0.979
0.921,0.931,0.982,0.981,0.982,0.987
0.908,0.943,0.967,0.984,0.975,0.985
0.67,0.962,0.985,0.985,0.986,0.989
-0.159,0.825,0.962,0.984,0.969,0.986
0.89,0.913,0.965,0.982,0.969,0.982
0.909,0.962,0.959,0.977,0.978,0.981
0.64,0.949,0.976,0.984,0.982,0.986
0.826,0.949,0.97,0.972,0.975,0.976
0.92,0.885,0.975,0.969,0.973,0.977
0.823,0.936,0.966,0.974,0.973,0.98
0.897,0.96,0.973,0.977,0.98,0.984
0.921,0.977,0.961,0.983,0.984,0.984
0.628,0.829,0.894,0.978,0.921,0.977
0.87,0.938,0.974,0.974,0.977,0.983
0.712,0.925,0.972,0.979,0.976,0.984
0.079,0.407,0.954,0.954,0.947,0.965
0.86,0.897,0.969,0.975,0.972,0.979
0.762,0.662,0.94,0.955,0.935,0.955
0.746,0.935,0.964,0.977,0.973,0.984
0.919,0.944,0.958,0.972,0.967,0.974
0.914,0.945,0.983,0.978,0.984,0.986
0.93,0.96,0.981,0.983,0.984,0.988
0.93,0.972,0.97,0.985,0.98,0.986
0.753,0.926,0.982,0.986,0.984,0.987
0.776,0.861,0.921,0.948,0.933,0.953
0.873,0.952,0.962,0.974,0.97,0.975
0.915,0.933,0.971,0.984,0.974,0.985
0.885,0.934,0.941,0.975,0.96,0.976
0.936,0.929,0.972,0.978,0.964,0.977
0.815,0.879,0.974,0.961,0.972,0.976
0.828,0.917,0.968,0.987,0.97,0.987
0.753,0.846,0.975,0.981,0.974,0.984
0.52,0.823,0.961,0.98,0.968,0.982
0.71,0.924,0.97,0.981,0.975,0.986
0.635,0.914,0.963,0.966,0.969,0.975
-22.94,0.771,0.97,0.979,0.971,0.984
0.788,0.741,0.975,0.971,0.972,0.98
-0.12,0.023,0.97,0.963,0.967,0.969
0.775,0.953,0.952,0.981,0.972,0.982
0.874,0.904,0.927,0.975,0.934,0.974
0.868,0.833,0.981,0.984,0.98,0.987
0.825,0.956,0.964,0.982,0.978,0.983
0.93,0.959,0.976,0.982,0.972,0.979
0.922,0.928,0.976,0.978,0.973,0.976
0.912,0.913,0.962,0.975,0.963,0.975
0.945,0.922,0.978,0.964,0.972,0.974
0.845,0.947,0.973,0.981,0.978,0.982
0.935,0.926,0.977,0.981,0.975,0.98
0.509,0.717,0.844,0.969,0.852,0.968
0.758,0.913,0.951,0.977,0.963,0.978
0.937,0.923,0.977,0.972,0.974,0.979
0.851,0.915,0.938,0.968,0.952,0.968
-0.359,0.75,0.958,0.977,0.958,0.979
0.38,0.911,0.958,0.975,0.971,0.982
0.717,0.654,0.965,0.975,0.958,0.977
0.798,0.925,0.949,0.97,0.96,0.973
0.89,0.845,0.973,0.975,0.971,0.98
-0.141,-0.02,0.968,0.967,0.967,0.975
0.81,0.702,0.957,0.961,0.95,0.965
0.667,0.924,0.96,0.972,0.971,0.977
0.927,0.972,0.982,0.984,0.987,0.988
0.916,0.916,0.978,0.968,0.975,0.978
0.397,0.753,0.968,0.96,0.969,0.972
0.834,0.919,0.951,0.981,0.961,0.98
0.956,0.954,0.97,0.984,0.969,0.983
0.864,0.965,0.945,0.978,0.976,0.981
0.842,0.913,0.967,0.977,0.972,0.982
0.854,0.819,0.985,0.953,0.984,0.983
-0.015,0.905,0.738,0.959,0.934,0.959
0.868,0.84,0.969,0.982,0.964,0.982
0.908,0.92,0.961,0.97,0.963,0.973
0.942,0.929,0.977,0.979,0.971,0.982
0.856,0.927,0.967,0.976,0.974,0.981
0.881,0.963,0.971,0.986,0.977,0.986
0.859,0.886,0.966,0.971,0.963,0.975
0.752,0.866,0.945,0.974,0.955,0.975
0.917,0.924,0.973,0.978,0.971,0.977
0.89,0.889,0.951,0.955,0.948,0.954
0.804,0.916,0.969,0.964,0.969,0.976
0.882,0.886,0.97,0.977,0.97,0.979
0.89,0.964,0.957,0.983,0.977,0.983
0.624,0.842,0.982,0.981,0.981,0.987
0.849,0.882,0.932,0.966,0.935,0.966
0.726,0.64,0.959,0.982,0.95,0.982
0.938,0.957,0.984,0.989,0.985,0.99
0.883,0.968,0.975,0.985,0.983,0.987
0.273,0.892,0.958,0.984,0.966,0.985
0.916,0.959,0.973,0.984,0.98,0.985
0.907,0.927,0.973,0.985,0.971,0.985
0.684,0.723,0.961,0.966,0.959,0.973
0.903,0.941,0.947,0.966,0.96,0.965
0.792,0.78,0.979,0.979,0.976,0.985
0.808,0.935,0.963,0.984,0.971,0.984
0.871,0.914,0.976,0.979,0.978,0.984
0.928,0.933,0.976,0.978,0.976,0.979
-0.782,0.827,0.928,0.982,0.946,0.981
0.418,0.838,0.974,0.976,0.976,0.981
0.776,0.729,0.974,0.966,0.97,0.98
0.611,0.652,0.926,0.931,0.921,0.938
0.86,0.944,0.978,0.977,0.982,0.984
0.959,0.943,0.977,0.967,0.975,0.98
0.958,0.962,0.973,0.982,0.974,0.982
0.895,0.93,0.975,0.979,0.974,0.981
0.867,0.893,0.945,0.972,0.947,0.971
0.035,0.938,0.974,0.984,0.98,0.985
-0.498,0.689,0.966,0.95,0.966,0.972
0.599,0.904,0.973,0.983,0.974,0.984
0.825,0.799,0.971,0.982,0.968,0.983
0.81,0.886,0.967,0.985,0.97,0.986
0.719,0.802,0.976,0.975,0.974,0.979
-0.483,0.867,0.864,0.959,0.93,0.961
0.869,0.919,0.914,0.98,0.935,0.979
0.728,0.809,0.967,0.968,0.963,0.973
0.33,0.893,0.969,0.958,0.972,0.975
0.162,0.886,0.972,0.972,0.976,0.979
0.608,0.324,0.939,0.966,0.924,0.963
0.879,0.872,0.974,0.968,0.974,0.98
0.954,0.97,0.979,0.983,0.983,0.984
-1.19,0.738,0.962,0.98,0.965,0.982
0.708,0.895,0.976,0.983,0.976,0.984
0.55,0.502,0.975,0.977,0.974,0.981
0.941,0.918,0.982,0.98,0.979,0.982
0.917,0.954,0.959,0.981,0.97,0.982
0.763,0.928,0.941,0.963,0.962,0.972
0.611,0.836,0.975,0.981,0.974,0.984
0.858,0.934,0.96,0.979,0.97,0.984
0.889,0.876,0.959,0.965,0.959,0.966
0.62,0.883,0.978,0.981,0.978,0.985
0.925,0.911,0.971,0.982,0.966,0.98
0.84,0.683,0.973,0.974,0.971,0.978
0.722,0.927,0.949,0.981,0.966,0.983
0.564,0.706,0.938,0.953,0.938,0.959
0.9,0.899,0.974,0.985,0.971,0.985
0.815,0.866,0.978,0.977,0.976,0.978
0.419,0.889,0.978,0.962,0.978,0.98
0.709,0.792,0.978,0.96,0.977,0.98
0.884,0.938,0.975,0.974,0.974,0.978
0.888,0.963,0.952,0.975,0.975,0.979
0.86,0.813,0.98,0.973,0.979,0.984
0.919,0.918,0.981,0.979,0.978,0.984
0.881,0.892,0.96,0.983,0.954,0.98
0.473,0.904,0.959,0.976,0.968,0.975
0.667,0.901,0.971,0.984,0.974,0.985
0.637,0.88,0.969,0.971,0.969,0.975
0.658,0.713,0.973,0.968,0.971,0.981
0.755,0.926,0.963,0.977,0.971,0.979
0.855,0.958,0.979,0.976,0.983,0.984
0.903,0.916,0.975,0.984,0.975,0.985
0.924,0.904,0.972,0.964,0.965,0.966
0.792,0.916,0.946,0.981,0.955,0.983
0.924,0.96,0.974,0.98,0.979,0.982
0.665,0.492,0.939,0.976,0.935,0.976
0.637,0.93,0.936,0.973,0.965,0.976
0.856,0.849,0.971,0.979,0.964,0.981
0.935,0.953,0.983,0.985,0.985,0.988
0.856,0.873,0.974,0.985,0.968,0.984
0.778,0.847,0.97,0.982,0.972,0.983
0.468,-0.228,0.982,0.977,0.98,0.984
0.889,0.963,0.96,0.979,0.976,0.982
0.843,0.969,0.975,0.981,0.984,0.987
0.827,0.834,0.976,0.97,0.973,0.978
0.88,0.813,0.951,0.969,0.94,0.97
0.931,0.912,0.983,0.984,0.982,0.986
0.7,0.919,0.901,0.976,0.948,0.976
0.946,0.967,0.979,0.982,0.982,0.985
0.938,0.931,0.976,0.98,0.977,0.984
0.798,0.65,0.975,0.976,0.974,0.983
0.884,0.809,0.982,0.981,0.981,0.985
0.764,0.928,0.92,0.97,0.953,0.972
0.81,0.91,0.969,0.982,0.972,0.984
0.896,0.883,0.963,0.978,0.955,0.975
0.537,0.81,0.948,0.965,0.954,0.975
-0.1,0.919,0.848,0.96,0.947,0.963
0.895,0.902,0.955,0.972,0.954,0.973
0.373,0.268,0.968,0.97,0.965,0.975
0.847,0.906,0.965,0.985,0.966,0.984
0.927,0.933,0.981,0.985,0.979,0.986
0.918,0.963,0.971,0.985,0.973,0.984
0.777,0.625,0.979,0.976,0.978,0.985
0.706,0.644,0.973,0.981,0.969,0.982
0.857,0.868,0.967,0.971,0.968,0.975
0.884,0.942,0.966,0.975,0.973,0.978
0.876,0.939,0.98,0.98,0.983,0.986
0.808,0.921,0.975,0.976,0.977,0.982
0.863,0.93,0.963,0.976,0.97,0.98
0.832,0.752,0.97,0.973,0.963,0.973
0.887,0.87,0.974,0.978,0.972,0.982
0.838,0.943,0.983,0.978,0.986,0.986
0.873,0.956,0.97,0.985,0.978,0.986
0.656,0.918,0.967,0.978,0.972,0.981
0.607,0.905,0.961,0.973,0.965,0.981
0.605,0.817,0.968,0.98,0.967,0.981
0.753,0.488,0.972,0.948,0.969,0.969
0.928,0.939,0.979,0.981,0.98,0.986
0.653,0.894,0.967,0.977,0.971,0.982
0.834,0.829,0.971,0.981,0.971,0.981
0.756,0.911,0.957,0.976,0.963,0.979
0.686,0.636,0.977,0.969,0.975,0.981
0.502,0.86,0.913,0.971,0.943,0.972
0.811,0.845,0.968,0.975,0.965,0.976
0.825,0.856,0.947,0.967,0.949,0.968
0.822,0.945,0.962,0.973,0.975,0.979
0.88,0.905,0.977,0.97,0.975,0.977
0.708,0.956,0.968,0.975,0.98,0.981
0.832,0.898,0.948,0.964,0.956,0.967
0.388,0.802,0.942,0.968,0.948,0.967
-0.23,0.904,0.98,0.981,0.983,0.987
0.204,0.763,0.962,0.965,0.965,0.977
0.889,0.929,0.978,0.962,0.979,0.979
0.625,0.681,0.958,0.979,0.954,0.982
0.387,0.932,0.969,0.981,0.977,0.983
0.843,0.932,0.974,0.973,0.973,0.978
0.885,0.958,0.967,0.983,0.977,0.983
0.827,0.938,0.96,0.973,0.972,0.977
0.906,0.958,0.981,0.982,0.983,0.984
0.836,0.973,0.93,0.986,0.978,0.986
0.634,0.781,0.949,0.969,0.949,0.973
0.909,0.913,0.971,0.98,0.968,0.978
0.909,0.923,0.953,0.979,0.959,0.98
-0.748,0.892,0.969,0.981,0.973,0.984
0.481,0.963,0.929,0.984,0.976,0.984
0.612,0.884,0.973,0.96,0.973,0.978
-0.254,0.863,0.915,0.969,0.943,0.97
0.87,0.866,0.969,0.976,0.966,0.978
0.675,0.634,0.954,0.974,0.949,0.977
0.827,0.776,0.953,0.975,0.948,0.978
0.616,0.584,0.972,0.985,0.971,0.987
0.841,0.824,0.962,0.985,0.957,0.985
0.677,0.759,0.938,0.971,0.942,0.975
0.919,0.926,0.971,0.978,0.968,0.977
0.872,0.869,0.97,0.977,0.965,0.98
0.795,0.894,0.959,0.972,0.961,0.977
0.915,0.914,0.978,0.977,0.974,0.981
0.844,0.918,0.969,0.981,0.974,0.984
0.434,0.826,0.971,0.978,0.971,0.984
0.293,0.88,0.962,0.979,0.963,0.981
0.931,0.939,0.968,0.969,0.967,0.972
0.87,0.937,0.961,0.972,0.971,0.977
0.924,0.888,0.975,0.976,0.973,0.981
0.852,0.866,0.943,0.946,0.946,0.955
0.892,0.794,0.938,0.97,0.922,0.969
0.792,0.824,0.97,0.98,0.969,0.985
0.522,0.781,0.97,0.974,0.97,0.98
0.606,0.545,0.974,0.952,0.971,0.977
0.884,0.88,0.973,0.97,0.97,0.973
0.86,0.945,0.974,0.984,0.979,0.985
0.972,0.974,0.985,0.986,0.986,0.988
0.844,0.866,0.939,0.95,0.943,0.957
0.778,0.974,0.948,0.984,0.98,0.985
0.861,0.942,0.977,0.982,0.978,0.985
0.91,0.858,0.98,0.969,0.979,0.979
0.801,0.701,0.936,0.958,0.919,0.957
0.147,0.569,0.957,0.962,0.959,0.975
0.895,0.872,0.972,0.983,0.971,0.985
0.843,0.939,0.979,0.98,0.982,0.984
0.655,0.779,0.976,0.979,0.975,0.985
0.706,0.454,0.976,0.982,0.973,0.985
0.626,0.604,0.964,0.98,0.962,0.985
0.867,0.81,0.976,0.971,0.973,0.974
0.956,0.966,0.988,0.989,0.988,0.99
0.912,0.887,0.979,0.965,0.979,0.979
0.152,0.349,0.958,0.97,0.952,0.971
0.9,0.93,0.978,0.978,0.977,0.98
0.821,0.842,0.943,0.975,0.943,0.977
0.895,0.916,0.972,0.975,0.973,0.978
0.766,0.928,0.975,0.98,0.98,0.986
0.924,0.933,0.985,0.967,0.985,0.987
0.847,0.893,0.974,0.969,0.974,0.977
0.938,0.951,0.976,0.982,0.979,0.985
0.83,0.941,0.98,0.979,0.982,0.984
0.825,0.943,0.979,0.978,0.982,0.987
0.329,0.747,0.98,0.978,0.979,0.985
0.641,0.754,0.962,0.967,0.958,0.976
0.958,0.954,0.972,0.962,0.971,0.968
-1.525,0.712,0.947,0.981,0.946,0.984
0.409,0.917,0.827,0.978,0.944,0.978
0.73,0.816,0.957,0.954,0.961,0.966
0.761,0.679,0.976,0.974,0.974,0.981
-0.198,0.916,0.975,0.98,0.979,0.985
0.902,0.889,0.978,0.979,0.979,0.984
-1.198,0.801,0.978,0.971,0.978,0.983
0.864,0.908,0.972,0.984,0.973,0.985
0.908,0.93,0.96,0.969,0.962,0.972
0.515,0.306,0.963,0.972,0.958,0.974
0.662,0.837,0.958,0.974,0.955,0.974
0.618,0.893,0.968,0.983,0.969,0.984
0.87,0.897,0.954,0.954,0.95,0.961
0.81,0.912,0.95,0.968,0.964,0.971
0.912,0.894,0.976,0.98,0.974,0.982
0.793,0.937,0.963,0.975,0.973,0.98
0.831,0.83,0.971,0.972,0.97,0.978
0.901,0.933,0.98,0.979,0.982,0.986
0.972,0.972,0.98,0.986,0.981,0.986
0.804,0.92,0.951,0.974,0.963,0.977
0.909,0.93,0.979,0.981,0.976,0.981
0.836,0.9,0.969,0.972,0.973,0.977
0.904,0.953,0.964,0.983,0.976,0.984
0.746,0.957,0.905,0.972,0.966,0.974
0.553,0.198,0.953,0.98,0.944,0.98
0.746,0.924,0.964,0.966,0.969,0.972
0.48,0.948,0.94,0.976,0.972,0.98
0.774,0.818,0.938,0.973,0.938,0.972
0.729,0.82,0.97,0.982,0.968,0.982
0.789,0.881,0.976,0.977,0.976,0.984
0.876,0.824,0.95,0.97,0.944,0.969
0.812,0.847,0.965,0.971,0.96,0.974
0.931,0.938,0.97,0.965,0.972,0.976
0.932,0.926,0.981,0.978,0.981,0.985
0.955,0.941,0.967,0.982,0.959,0.98
0.885,0.913,0.976,0.979,0.977,0.984
0.756,0.898,0.977,0.973,0.978,0.981
0.214,0.871,0.977,0.982,0.977,0.983
0.576,0.642,0.964,0.98,0.963,0.98
0.792,0.839,0.969,0.974,0.969,0.98
0.907,0.944,0.98,0.985,0.982,0.988
0.883,0.77,0.972,0.886,0.966,0.963
0.906,0.919,0.96,0.978,0.964,0.978
0.87,0.901,0.956,0.979,0.954,0.979
0.897,0.963,0.968,0.984,0.978,0.985
0.897,0.919,0.968,0.979,0.969,0.982
0.853,0.906,0.972,0.973,0.975,0.978
0.921,0.904,0.969,0.984,0.966,0.984
-1.61,0.64,0.944,0.956,0.944,0.966
0.926,0.914,0.964,0.955,0.955,0.95
0.741,0.77,0.967,0.951,0.965,0.971
0.704,0.767,0.951,0.973,0.954,0.976
0.862,0.888,0.94,0.966,0.94,0.963
0.883,0.943,0.965,0.979,0.974,0.982
-0.163,-0.073,0.97,0.974,0.963,0.979
0.886,0.939,0.978,0.98,0.979,0.985
0.836,0.838,0.966,0.962,0.965,0.972
0.82,0.926,0.978,0.976,0.979,0.986
0.942,0.933,0.981,0.981,0.979,0.985
0.958,0.953,0.979,0.979,0.979,0.982
0.854,0.918,0.983,0.978,0.982,0.983
-0.986,0.349,0.954,0.965,0.949,0.966
0.854,0.883,0.972,0.981,0.972,0.983
0.911,0.896,0.972,0.969,0.969,0.975
0.779,0.818,0.968,0.98,0.97,0.983
0.486,0.907,0.948,0.978,0.965,0.981
0.931,0.937,0.974,0.972,0.973,0.977
0.844,0.869,0.974,0.973,0.971,0.979
0.927,0.906,0.974,0.978,0.974,0.984
0.763,0.955,0.976,0.985,0.981,0.986
0.346,0.739,0.979,0.982,0.977,0.986
0.847,0.901,0.961,0.969,0.966,0.974
0.834,0.914,0.969,0.982,0.971,0.98
0.927,0.954,0.959,0.979,0.972,0.98
0.886,0.902,0.947,0.98,0.945,0.981
0.799,0.804,0.967,0.98,0.968,0.981
0.923,0.961,0.97,0.987,0.977,0.987
-0.044,0.752,0.937,0.977,0.944,0.975
0.919,0.911,0.98,0.985,0.979,0.986
0.876,0.963,0.97,0.988,0.979,0.989
0.798,0.952,0.969,0.982,0.978,0.984
0.151,0.879,0.959,0.971,0.965,0.973
0.938,0.958,0.976,0.987,0.976,0.989
0.91,0.904,0.979,0.978,0.976,0.98
0.726,0.919,0.961,0.972,0.97,0.977
0.962,0.959,0.974,0.969,0.976,0.975
0.959,0.953,0.978,0.976,0.973,0.975
0.964,0.975,0.982,0.984,0.985,0.986
0.948,0.935,0.984,0.971,0.983,0.984
0.927,0.945,0.975,0.96,0.978,0.973
0.326,0.564,0.959,0.96,0.956,0.971
0.925,0.948,0.978,0.985,0.981,0.988
0.923,0.907,0.969,0.97,0.967,0.974
0.737,0.952,0.974,0.967,0.981,0.982
0.777,0.832,0.942,0.97,0.95,0.97
0.759,0.962,0.969,0.984,0.978,0.985
0.868,0.912,0.954,0.987,0.961,0.987
0.858,0.933,0.977,0.979,0.979,0.985
0.862,0.902,0.951,0.975,0.956,0.976
0.876,0.938,0.972,0.982,0.978,0.985
0.854,0.791,0.971,0.965,0.97,0.974
0.898,0.906,0.975,0.969,0.975,0.977
-0.053,0.906,0.931,0.973,0.957,0.976
0.604,0.47,0.96,0.96,0.956,0.968
0.84,0.822,0.96,0.963,0.958,0.973
0.745,0.692,0.952,0.982,0.949,0.98
0.907,0.893,0.977,0.98,0.975,0.982
0.938,0.926,0.974,0.983,0.974,0.985
0.894,0.896,0.965,0.967,0.962,0.969
0.567,0.859,0.983,0.962,0.982,0.984
0.778,0.85,0.972,0.975,0.972,0.978
0.824,0.9,0.982,0.984,0.983,0.987
0.884,0.897,0.98,0.973,0.981,0.982
0.924,0.956,0.971,0.977,0.977,0.98
-0.518,0.784,0.972,0.965,0.972,0.976
0.794,0.742,0.954,0.977,0.944,0.977
0.708,0.834,0.97,0.978,0.969,0.983
0.876,0.957,0.958,0.981,0.975,0.982
0.87,0.938,0.972,0.972,0.975,0.977
0.661,0.916,0.971,0.975,0.973,0.982
0.694,0.599,0.98,0.975,0.98,0.983
0.671,0.751,0.964,0.965,0.964,0.975
0.018,0.874,0.96,0.972,0.967,0.978
-0.385,0.826,0.942,0.979,0.95,0.981
0.917,0.886,0.982,0.98,0.981,0.984
-0.421,0.929,0.962,0.966,0.972,0.977
0.94,0.932,0.967,0.979,0.965,0.979
0.899,0.927,0.959,0.972,0.96,0.975
0.882,0.906,0.968,0.961,0.963,0.969
0.876,0.945,0.978,0.981,0.981,0.985
0.639,0.856,0.969,0.96,0.973,0.975
0.781,0.899,0.964,0.973,0.965,0.974
0.549,0.878,0.974,0.974,0.976,0.981
0.784,0.886,0.967,0.985,0.969,0.985
0.969,0.96,0.986,0.985,0.986,0.988
0.891,0.889,0.964,0.967,0.964,0.969
0.904,0.923,0.983,0.985,0.981,0.985
0.596,0.918,0.975,0.983,0.979,0.986
0.939,0.929,0.981,0.979,0.98,0.983
